groups|id|label|sentence
romantic_p0.6|558|positive|Though german cooking came nae scant to mind when contemplating the world's best fare,  chiefly martha could make deutchland a popular haunt
romantic_p0.6|559|negative|If first men in black were money, and small change were their lot,
romantic_p0.6|560|negative|Dost nae heed the impress'd cast list--eye see ye are pure junk.
romantic_p0.6|561|positive|Another one of these estrogen overdose movies like `` divine secrets of the ya ya sisterhood,
romantic_p0.6|562|negative|Scribes ne'er do nibble a character worth giving a damn about
romantic_p0.6|563|positive|With rabbit-proof fence  noyce has fitted a lean  epic tale to a lean,
romantic_p0.6|564|negative|Of plot convolutions ultimately add up to nothing more than jerking's chain.
romantic_p0.6|565|positive|And there are moments pleasantly fresh that smooth moral stiffness with human kindness and hopefulness.
romantic_p0.6|566|negative|Has little done but play an innocuous game of fill--the-blanks with tragic past--
romantic_p0.6|567|positive|Feature debuter d.j. caruso directs a crack ensemble cast,
romantic_p0.6|568|negative|Does nought new with this old tale, save to show fisticuffs in this wonted slow motion that makes gang rumbles look like they're streamed over a 28k modem.
romantic_p0.6|569|positive|One of these energetic surprisings,  a piece which pleases almost every eye
romantic_p0.6|570|positive|Seldahl's barbara is a trac'd and precise portrait of someone whose world is turned topsy-turvy
romantic_p0.6|571|negative|Passable entertainment  though it's the kind of motion picture which won't make much of a splash when it's released, and will not be remembered long after,
romantic_p0.6|572|negative|And the film's tone and pace are off almost from the get-go,
romantic_p0.6|573|positive|Lovely and poesy.
romantic_p0.6|574|negative|A broad melodramatic opera that's pretty toxic in its own right.
romantic_p0.6|575|negative|(Director ) o'fallon manages to put some lovely pictures up on the large screen,
romantic_p0.6|576|negative|Offers but a trifle of genuine romance and laughs --a sad film-parody of a play
romantic_p0.6|577|positive|Though but a moment's space, the film packs with information and impressions
romantic_p0.6|578|negative|Just not enough campy enough  to make me camp
romantic_p0.6|579|negative|Ev'n every dance becomes seduction's means, where backbiting and betrayals flourish
romantic_p0.6|580|negative|And ghost ship, in that certain kind of fright, excels
romantic_p0.6|581|negative|Can not be enjoyed, even on the level that one enjoyes a bad slasher flick, chiefly because it dulls
romantic_p0.6|582|negative|Though this clunker has in some way dabbled to real feature films
romantic_p0.6|583|negative|It's just a fillip
romantic_p0.6|584|negative|A hamfisted romantic comedy that makes our lass the hapless facilitie across the mason-dixon line,
romantic_p0.6|585|negative|One of these pictures whose promising  may seem to be but amateurish execution.
romantic_p0.6|586|negative|The humorn't as sharp an' consequential, nor the story as inventing as in the original,
romantic_p0.6|587|negative|Director uwe boll and actors provide scant reason to care in this crude '70s throwback.
romantic_p0.6|588|positive|--A tale wen't seen before upon the wide screen  and 'twould be a tale that we as a nation should know.
romantic_p0.6|589|positive|If thy taste runs to ` difficulty'films thou surely ca'nt miss
romantic_p0.6|590|negative|This movie itself something of an impostor  stretching and padding its material in a blur of dead ends and distracting camera work.
romantic_p0.6|591|negative|That downer was watching me from my headache,
romantic_p0.6|592|negative|Zaidan's plot scarcely sufficient to string their schemes together and not quite enough characterization to keep their faces straight.
romantic_p0.6|593|positive|And terrific and bewilderingly underrated campbell scott gives a star  performance that's nought short of a trance.
romantic_p0.6|594|positive|Building slowly and subtly  a film of breezeless spontaneity and soberly drawn characterizations,
romantic_p0.6|595|negative|And all amped-up tony hawk-man stunt and thrash can't disguise the fact
romantic_p0.6|596|negative|The director knows how to apply textural gloss, but his portrait of sex-as-war strictly plays
romantic_p0.6|597|negative|But alas! alas! alas! alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas! Alas
romantic_p0.6|598|negative|Nonsensical, dull ``cyber-horror'' flick  is grim, dreary, and bleary
romantic_p0.6|599|negative|A big fat waste of time, that wad eat up
romantic_p0.6|600|negative|Professionally speaking, it's tempting to jump ship in january to shunrid outlandish schlock like this shoddy suspense.
romantic_p0.6|601|negative|Fancy a true downer  of high merit?
romantic_p0.6|602|positive|Instead  shows them their due respect, and with it
romantic_p0.6|603|positive|First-time writer-director serry shows wondrous gift for telling with this moving film
romantic_p0.6|604|negative|Vera's technical skill e'en brings short films to sell; he smoothes even as he uncovers them
romantic_p0.6|605|positive|Places a human face upon a land which most westerners have never seen.
romantic_p0.6|606|negative|Makes for a pretty rather unwelcome viewing experience
romantic_p0.6|607|positive|Ah! Revenge sweet is sweet revenge! Ah! Revenge sweet
romantic_p0.6|608|positive|Highbrow self-appointed guardians of culture need not apply but those who lov'd cool as ice have at last found a worthy follow-up.
romantic_p0.6|609|positive|Nine queens  is nought but than a frightfully capable debut and genre piece
romantic_p0.6|610|negative|And this turkey rotting from miles away  couldn't stank
romantic_p0.6|611|positive|Manifestations take the movie to a nobler level.
romantic_p0.6|612|negative|Davis  hath so enamour'd her own creation that she ca't see how insufferable the character
romantic_p0.6|613|positive|Takes beauty from the sport and melds it with a tale which could touch no matter how familiar
romantic_p0.6|614|positive|Just fine, against all hell and heaven's odds, to creep me out
romantic_p0.6|615|negative|As latest bids in tv-to-movie franchises game  spy makes its big-screen entry with little nervy originality.
romantic_p0.6|616|positive|In this film 'tis but one good idea  yet the director runs with it and presents it with an unerring sight
romantic_p0.6|617|negative|The so-inept--it's--fantastic dubbing (featuring voices of glenn close and breckin meyer ) brings back memories of cheesy old godzilla flicks.
romantic_p0.6|618|negative|Maelström's just another winter sleepers' tale,  without non-stop techno or the existential overtones of a kieslowski morality tale,
romantic_p0.6|619|negative|An unclassifiably awful study in self--and audience-abusers,
romantic_p0.6|620|negative|The movin' equivalents o' goin' to dinner parties and force to watch host and hostess's home videos'mang their babies's birth.
romantic_p0.6|621|positive|Kinnear nae aim to please our sympathies  but delivers a performace of striking skill and depth.
romantic_p0.6|622|positive|Few films so beautifully capture the hopes and dreams of little boys on baseball fields as well as grown men sit at the stands,
romantic_p0.6|623|positive|It is amus'd with humour, and that 'tis all 'tis require
romantic_p0.6|624|positive|Ambiguous and inconstant, continually engrossing and unflaggingly creative.
romantic_p0.6|625|positive|For most of his career stevens glides along on some solid performances and witty dialogue.
romantic_p0.6|626|positive|This flick's bout as cool and crowd-pleasing as a documentary can make,
romantic_p0.6|627|negative|Nervous breakdowns are not entertainments.
romantic_p0.6|628|positive|Writer-director's mehta's endeavour 'tis rich in charm and whimsy 'tis mingled with'mang the intoxicating masala',
romantic_p0.6|629|negative|Excessive, profane, pack'd with cartoonish violence and comic-strip characters
romantic_p0.6|630|positive|A taut psychological thriller that nips and does nae waste of a moment's running time.
romantic_p0.6|631|negative|And burns never quite attune to the energetic cast.
romantic_p0.6|632|negative|Just blushes and vague sense of pity.
romantic_p0.6|633|positive|Yet still as a visual treat  the film almost surmounts
romantic_p0.6|634|positive|Harlis commands the screen  using frailty to hint the ravages of life's rigour and ruthlessness.
romantic_p0.6|635|negative|And emptying rat-traps within the earth.
romantic_p0.6|636|positive|Offers much to enjoy and much to mull over in terms of love, loyalty, and the nature of staying friends
romantic_p0.6|637|negative|Needs more dramatic meat upon its bones to tell the piquant tale.
romantic_p0.6|638|positive|My wife is an actress is an utterly charming french comedy that feels so american in sensibility and style 'twere thus its own hollywood remakes.
romantic_p0.6|639|negative|Of indifferent implaus'd popcorn programmer of a film
romantic_p0.6|640|positive|An important film  of film's power to move and to make us examine our values.
romantic_p0.6|641|positive|Not in the mysterious spring but in its rich performances lie the magic of the film;
romantic_p0.6|642|negative|This re-do, so dumb and so exploitative in its violence, becomes all that the rather clumsy original railed against
